dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1019;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;470;292;15;277;70;6;2;3;2;0;3;4;2;0;3;3;0;0;5;1;3;1;0;1;2;1;9;1;5;1;0;0;0;0;1;1;0;2;2;2;2;0;3;0;2;0;0;2;4;4;0;2;0;3;3;3;1;7;2;1;0;4;4;1;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1020;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;464;286;27;259;60;1;1;5;0;0;3;3;5;4;1;0;3;2;1;3;2;0;0;1;3;1;7;2;5;2;1;2;2;1;0;1;0;2;1;1;2;2;2;1;3;1;0;7;1;2;2;2;2;4;0;4;1;8;0;7;1;2;9;1;11
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1021;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;467;299;49;250;90;6;5;5;5;3;0;0;5;3;2;2;1;1;5;9;3;1;0;0;2;2;9;0;6;0;1;0;1;0;0;3;0;1;0;0;0;2;0;0;0;0;2;2;2;1;0;7;0;8;5;3;0;12;6;14;0;1;3;0;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1022;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;469;292;21;271;77;4;4;6;3;0;6;2;4;1;1;1;2;1;1;1;3;2;1;2;2;5;12;1;6;0;3;3;1;0;0;2;0;2;2;1;1;3;2;0;1;0;1;0;0;1;3;2;0;0;5;1;2;16;2;2;0;6;4;0;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1023;Ε.Δ. Ν.ΚΡΗΝΗ-ΑΓ.ΙΩΑΝΝΗΣ-ΕΠΕΚΤ.ΣΧΕΔΙΟΥ;473;282;29;253;80;4;2;4;1;0;3;0;4;2;1;0;2;0;1;1;2;1;0;2;2;2;18;1;6;2;0;1;1;0;2;0;0;2;4;1;0;1;1;0;2;0;1;6;3;0;0;7;0;1;14;1;3;12;2;7;0;2;6;3;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1024;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;401;266;27;239;80;8;2;7;2;5;3;0;4;0;1;0;2;3;1;2;5;2;0;4;0;2;4;0;7;0;0;4;1;1;0;7;1;2;0;0;0;0;1;1;4;1;3;3;0;1;0;4;0;3;5;8;0;8;1;2;0;2;4;8;9
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1025;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;409;253;23;230;75;4;0;5;1;3;3;0;5;3;1;2;1;1;5;2;2;1;3;1;1;2;11;1;8;4;0;2;0;1;1;3;1;1;0;1;0;0;2;0;2;0;0;2;0;2;2;3;0;1;8;5;1;6;1;2;1;1;1;4;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1026;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;410;278;24;254;75;3;1;10;2;2;4;1;2;4;0;3;0;0;4;1;0;2;1;6;0;0;1;0;5;0;1;1;3;0;1;2;1;1;4;1;2;0;0;0;6;0;1;1;1;1;0;2;0;2;5;2;0;2;5;2;0;3;2;5;18
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1027;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;401;233;24;209;60;5;2;3;3;0;2;4;3;2;2;2;1;4;3;3;6;0;1;7;1;2;1;1;6;1;0;1;0;0;0;0;0;2;1;0;6;0;0;0;1;0;1;2;1;0;0;2;1;2;3;0;0;5;2;1;0;1;0;6;7
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1028;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;407;258;20;238;55;4;1;3;2;0;2;2;1;2;3;3;1;0;5;1;0;2;3;2;1;0;9;0;1;0;0;1;0;0;1;5;0;1;0;1;0;3;1;1;1;3;0;3;3;0;0;0;1;2;2;3;1;7;1;0;0;0;3;4;6
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1029;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;401;242;22;220;59;4;1;7;4;3;1;1;2;3;0;1;1;0;3;2;3;1;2;8;0;0;5;0;3;0;0;1;1;0;1;6;1;1;4;0;3;0;1;1;3;2;0;3;0;3;0;1;0;1;0;1;2;5;0;1;0;0;0;2;5
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1030;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;405;229;28;201;71;1;0;4;2;0;1;1;0;5;2;1;1;0;4;2;0;3;0;2;0;2;9;0;5;1;0;2;0;2;1;1;1;3;2;0;2;4;1;0;4;0;1;3;0;0;1;3;0;3;4;6;0;9;0;1;0;1;5;6;13
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1031;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;405;246;26;220;68;3;0;5;2;2;2;1;1;1;2;1;1;3;1;5;3;6;2;5;2;0;7;1;5;0;1;1;4;2;1;4;0;1;0;0;1;1;2;4;0;1;1;2;1;1;0;4;2;3;3;3;0;6;1;2;1;3;5;9;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1032;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;410;248;27;221;65;3;2;2;3;2;0;2;3;4;1;0;2;3;3;2;2;1;1;2;1;2;2;0;9;2;2;4;1;0;2;6;2;3;1;1;0;0;1;0;3;1;1;1;0;0;1;2;1;1;4;0;0;6;2;3;0;3;1;3;18
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1033;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;403;253;55;198;60;3;1;7;1;3;5;1;0;2;1;1;3;4;3;4;4;3;1;1;4;2;8;2;1;0;1;1;1;1;2;5;1;0;3;1;0;1;1;1;0;0;2;0;1;1;0;2;0;6;7;0;0;4;0;1;0;2;3;2;17
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1034;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;407;258;31;227;67;3;2;4;3;3;1;4;3;6;3;2;2;2;7;3;3;1;0;8;1;2;8;0;4;2;0;0;0;1;1;1;2;0;2;1;1;0;1;2;4;2;0;1;3;2;0;4;1;5;2;3;1;10;3;4;0;2;2;3;11
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1035;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;409;259;19;240;70;1;0;6;1;1;2;2;1;3;3;0;1;0;2;4;2;2;1;0;1;2;9;1;0;0;1;1;1;2;0;1;1;5;0;1;0;1;0;3;1;1;2;2;0;0;0;0;0;2;6;3;3;9;3;0;0;5;2;2;16
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1036;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;407;255;25;230;72;0;3;1;6;4;0;3;6;0;1;1;2;3;6;1;4;5;2;9;0;3;7;2;6;4;1;2;0;1;2;4;1;4;2;0;5;2;1;1;2;3;2;1;0;1;0;1;0;2;7;3;0;10;4;2;0;2;2;3;14
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1037;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;405;259;31;228;62;9;2;5;2;4;2;1;1;6;2;0;1;2;3;0;3;4;2;2;0;1;12;0;4;0;0;0;0;3;1;1;0;2;0;2;0;1;6;0;2;1;0;2;1;1;1;2;0;5;2;2;0;7;1;2;0;2;1;3;18
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1038;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;401;245;16;229;60;3;3;7;2;0;3;2;2;2;0;1;0;1;2;7;3;2;1;9;0;1;7;0;5;3;0;0;4;0;1;0;1;3;4;1;1;0;0;2;4;0;1;1;0;0;0;2;0;2;2;0;1;7;3;1;0;1;1;1;22
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1039;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;404;273;23;250;76;6;2;7;3;2;1;0;5;0;1;0;0;3;4;3;4;1;0;1;1;0;2;2;3;2;2;0;3;2;0;4;0;3;2;2;0;1;2;0;4;1;1;0;2;1;0;2;0;4;5;1;0;9;1;1;0;4;4;2;18
ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ;1040;Ε.Δ. ΦΟΙΝΙΚΑΣ-ΑΓ.ΣΤΥΛΙΑΝΟΣ-ΚΗΦΙΣΙΑ;411;254;34;220;68;4;5;4;1;1;4;6;4;5;2;1;5;3;2;6;1;2;2;6;0;4;6;0;2;3;2;2;2;2;0;3;0;4;2;0;2;2;2;2;1;0;0;0;0;1;0;1;1;1;2;1;0;10;0;0;0;3;3;5;7
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1041;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;439;277;29;248;94;11;7;6;3;7;1;5;8;2;1;0;2;3;24;2;1;2;1;3;3;4;3;2;7;0;0;1;1;0;0;1;1;1;0;0;4;0;0;0;0;0;1;1;0;1;0;3;2;6;6;2;0;6;3;0;0;2;10;0;25
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1042;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;415;266;20;246;102;12;4;10;2;10;3;1;11;1;1;3;1;3;28;2;2;4;6;0;1;0;3;0;6;4;1;0;2;3;0;1;0;4;1;2;2;0;1;0;1;0;2;1;1;0;3;2;8;3;0;2;1;4;0;1;0;5;4;2;21
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1043;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;412;258;29;229;87;14;1;7;0;6;7;3;7;1;2;1;2;3;30;2;3;1;2;3;0;0;3;1;6;2;0;1;3;1;0;3;1;1;4;0;17;0;3;0;4;1;4;1;0;1;1;1;0;0;10;3;0;4;3;0;0;2;0;0;21
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1044;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;425;290;22;268;126;8;4;3;2;17;2;7;29;3;0;4;2;1;48;0;6;5;1;22;7;1;2;1;15;2;1;0;0;1;1;6;1;1;2;2;8;0;1;1;3;2;0;1;1;2;3;4;2;0;4;0;0;13;1;2;0;1;12;0;18
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1045;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;400;252;27;225;83;4;1;2;1;8;0;1;3;1;1;2;1;0;21;2;1;2;5;4;0;0;1;1;3;1;0;0;4;0;3;0;1;1;4;0;5;1;0;3;10;0;0;2;0;0;3;3;4;0;13;1;0;3;3;3;0;1;5;1;11
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1046;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;411;282;29;253;126;15;1;4;1;30;2;1;17;0;0;5;2;1;39;4;0;2;2;4;12;1;4;0;1;1;0;0;6;3;1;6;0;3;5;1;21;2;0;0;33;1;4;0;2;1;3;8;0;2;4;0;2;9;0;0;1;2;9;1;21
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1047;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;400;284;45;239;118;6;1;7;9;27;1;1;13;3;3;4;2;2;40;2;0;3;0;4;3;1;1;0;13;3;0;1;1;1;0;2;0;2;5;0;13;1;1;2;5;2;1;0;5;2;1;2;5;0;16;1;3;4;0;2;0;1;9;4;16
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1048;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;423;288;42;246;116;8;4;15;3;9;1;3;12;1;3;3;1;5;30;1;3;4;2;4;3;2;7;0;10;1;2;2;3;1;1;1;0;4;4;2;0;1;4;0;8;0;3;1;1;1;2;3;0;5;13;1;3;8;4;1;0;4;16;1;23
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1049;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;401;254;31;223;91;4;1;5;1;8;1;4;10;2;2;1;0;1;37;5;0;1;2;3;2;0;3;2;10;0;1;2;0;0;1;1;0;1;7;0;7;0;1;0;1;2;2;0;2;0;1;2;0;2;10;1;1;5;2;1;1;0;7;0;11
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1050;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;400;254;36;218;95;14;3;5;6;3;3;1;11;5;0;3;2;2;34;4;3;2;3;3;1;0;2;1;2;0;2;1;1;1;0;3;3;1;6;0;8;0;3;2;4;3;0;0;0;5;1;4;0;0;4;4;1;4;4;0;0;1;22;0;18
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1051;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;432;261;21;240;96;7;5;7;3;7;2;2;10;0;2;2;1;1;18;8;1;1;0;4;2;2;1;0;8;0;2;1;0;1;1;2;2;3;0;0;5;0;0;3;10;1;2;1;3;1;0;2;0;2;1;2;0;1;2;1;0;3;2;1;13
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1052;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;413;256;34;222;109;5;0;8;4;33;3;4;14;0;1;3;0;1;45;1;0;5;5;7;0;1;7;0;8;2;2;0;1;2;0;4;0;0;6;0;10;0;1;1;10;1;4;4;1;5;0;1;0;1;9;0;0;6;1;1;0;2;9;0;18
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1053;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;422;246;35;211;98;11;2;6;1;14;1;2;12;4;0;2;4;0;23;4;2;1;3;1;2;1;5;1;10;0;4;2;2;2;0;1;2;3;2;1;2;2;0;3;2;0;1;2;0;3;1;1;2;3;5;0;2;5;1;1;0;2;14;2;8
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1054;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;427;260;24;236;93;7;3;2;1;12;4;6;7;5;1;0;1;1;23;1;2;1;0;1;1;0;7;0;5;0;0;1;4;0;0;1;1;1;4;1;3;0;3;1;1;0;4;0;0;2;0;5;0;2;1;0;1;5;1;0;0;1;10;1;18
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1055;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;421;271;32;239;104;9;5;7;4;7;15;5;2;3;2;3;5;2;27;2;0;3;3;5;1;1;6;0;10;0;2;1;1;2;0;4;4;1;2;4;7;1;0;0;7;1;3;0;2;0;1;1;2;1;8;0;3;3;1;0;0;3;9;0;21
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1056;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;423;277;35;242;98;16;6;3;6;4;6;4;2;2;1;2;0;3;29;0;0;3;0;1;1;2;3;0;5;1;2;1;1;2;1;4;0;0;1;1;9;0;0;1;1;0;3;0;1;0;3;1;0;4;3;0;1;8;0;0;0;0;13;1;12
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1057;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;404;259;29;230;110;3;2;8;2;10;4;6;6;0;0;0;1;1;36;1;5;2;2;4;0;0;3;0;7;1;1;1;0;0;0;4;3;1;1;1;1;0;3;2;8;0;2;3;1;2;0;2;0;0;9;1;0;4;0;0;1;1;7;0;13
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1058;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;422;284;38;246;106;6;5;10;7;14;8;4;12;2;2;0;1;1;40;2;1;4;1;7;2;1;6;1;6;4;1;1;2;4;0;1;2;2;5;0;3;0;1;1;1;1;2;2;0;0;1;2;1;2;8;0;1;2;1;1;0;0;8;1;12
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1059;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;420;270;27;243;108;7;5;0;7;23;1;1;4;1;0;4;0;2;31;2;0;1;0;3;2;2;3;1;1;0;2;2;0;0;0;5;2;0;1;2;12;1;1;0;0;1;7;0;0;2;3;4;0;0;4;1;2;3;1;0;0;1;7;1;9
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1060;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;404;246;34;212;86;4;2;2;6;5;1;4;3;2;0;4;0;1;33;2;1;2;0;0;0;2;3;2;6;2;1;3;1;1;0;0;0;2;3;1;1;1;1;1;2;4;0;0;1;3;1;2;0;3;3;0;0;2;2;1;0;0;9;0;14
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1061;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;440;271;30;241;107;7;3;3;4;19;1;6;5;1;2;7;2;0;37;2;2;4;2;6;2;0;3;2;9;5;2;1;3;3;2;3;2;2;2;2;9;0;0;2;1;0;2;3;0;0;2;1;0;2;3;2;4;6;2;5;0;2;6;2;19
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1062;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;438;263;19;244;97;10;6;2;4;4;9;1;5;1;4;5;2;1;30;2;3;3;0;1;5;1;2;2;5;0;2;1;2;2;2;3;3;3;1;3;2;0;1;1;2;2;2;1;0;2;1;3;1;3;8;0;0;3;2;0;0;0;7;0;17
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1063;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;440;294;30;264;119;4;3;1;3;16;2;3;13;2;1;1;1;3;39;10;3;3;1;3;2;0;6;1;16;1;1;0;4;4;0;3;7;1;5;2;5;1;1;1;1;0;4;6;0;1;1;1;0;1;12;2;0;3;4;0;0;7;17;0;13
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1064;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;401;267;28;239;129;5;2;7;2;30;0;7;13;5;4;2;1;2;19;6;5;3;1;3;2;1;3;1;7;1;1;1;9;2;1;6;4;3;5;1;27;3;2;2;8;5;3;2;4;3;1;2;1;3;6;2;7;6;7;1;0;6;13;4;8
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1065;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;434;257;23;234;114;15;3;5;2;8;5;8;8;8;2;4;1;5;40;4;4;0;1;6;2;1;3;2;4;2;3;0;1;2;0;2;3;4;2;5;8;1;3;2;2;2;2;3;2;1;3;9;0;2;6;0;1;2;4;1;1;3;6;1;23
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1066;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;418;245;29;216;84;6;2;4;0;7;1;2;4;2;0;3;0;0;36;5;0;0;0;3;1;1;1;0;3;1;0;1;1;0;0;2;1;0;5;2;8;0;1;0;3;0;0;1;0;0;1;1;0;6;12;1;0;8;0;0;0;2;4;0;18
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1067;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;440;255;28;227;92;12;4;5;5;6;2;2;10;1;1;4;1;2;20;1;2;1;0;4;0;0;5;1;4;0;1;2;1;1;0;1;0;0;0;2;4;1;2;0;3;1;3;0;0;1;0;3;0;1;5;3;1;11;5;3;1;0;6;0;13
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1068;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;439;287;28;259;100;14;3;2;4;2;3;5;10;0;0;4;3;1;28;4;0;4;1;0;2;3;4;4;5;2;1;2;2;1;2;1;0;1;2;0;2;1;2;3;2;0;2;0;0;6;2;2;0;1;1;0;0;3;9;2;0;0;11;0;13
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1069;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;401;248;36;212;81;3;0;4;3;7;0;2;6;0;0;3;0;2;30;3;2;1;2;4;1;1;1;0;4;2;0;1;1;0;0;0;1;1;3;2;2;1;0;0;7;1;2;1;3;1;3;0;1;4;6;0;1;8;1;1;0;2;8;1;5
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1070;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;438;265;26;239;97;8;2;2;7;5;1;1;7;1;2;1;0;1;24;5;1;3;1;0;2;1;2;0;3;3;2;2;1;0;0;0;1;2;4;0;4;2;1;0;3;0;0;0;1;1;1;4;0;0;3;2;0;4;1;0;1;0;12;0;18
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1071;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;438;246;25;221;86;7;3;4;1;8;3;2;8;1;1;1;3;1;27;3;2;0;5;2;1;2;5;1;4;0;1;1;3;0;0;2;3;2;4;1;8;2;1;1;4;0;2;1;0;3;2;3;0;5;4;1;0;2;3;0;0;2;7;1;15
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1072;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;414;223;27;196;78;16;4;3;2;5;6;1;8;1;2;0;1;3;22;1;2;2;1;2;0;0;6;3;1;1;0;0;0;0;0;2;5;0;2;1;0;2;2;0;1;2;2;0;2;2;3;3;0;4;4;0;0;6;3;1;0;1;3;0;28
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1073;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;440;268;37;231;105;8;5;7;1;12;4;3;14;1;1;2;0;2;19;5;1;1;0;3;1;1;5;1;2;2;0;2;0;3;1;0;0;2;3;4;7;1;1;1;1;2;3;0;2;0;1;0;1;4;1;0;1;7;1;0;0;2;9;1;14
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1074;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;433;258;14;244;113;7;4;5;1;12;3;3;13;0;1;3;2;3;37;4;2;3;1;6;3;1;4;1;6;2;2;0;4;0;1;6;1;1;2;1;10;0;1;0;9;1;1;0;0;0;4;3;3;3;11;0;0;16;0;0;0;0;8;0;15
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1075;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;433;283;32;251;113;7;7;3;6;9;2;0;8;0;3;4;2;1;29;4;0;0;1;1;0;1;2;1;2;1;0;0;1;1;1;2;2;1;8;1;2;0;1;1;2;1;4;1;6;0;0;2;1;3;11;1;1;5;2;1;0;6;6;0;21
ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ - ΕΥΟΣΜΟΥ;1076;ΕΛΕΥΘΕΡΙΟΥ-ΚΟΡΔΕΛΙΟΥ;436;260;35;225;113;9;5;2;2;9;4;2;7;1;1;3;3;1;31;0;3;2;1;5;1;0;5;1;5;0;1;2;3;1;1;2;4;1;0;1;5;0;1;1;3;2;8;0;2;1;1;5;1;3;0;2;1;8;2;1;0;0;10;0;20
